-96 0 2674 1498 869 3486 1418 973 966 -617 -581 2607 2018 1545 -4176 -3189 -2529 1438 31 -585
-96 0 2384 2196 2078 2224 1567 1196 -180 -815 -754 2395 2353 1933 -4125 -4054 -4254 1245 869 777
-24 0 3095 2129 1782 3576 1447 1301 1445 -640 -586 2246 2069 1873 -3850 -3924 -3807 1650 849 460
-96 0 2305 1948 760 2705 1731 816 17 -430 -597 2688 2146 1406 -3793 -3272 -2547 1105 552 -974
-96 0 2522 2260 1257 2555 1594 884 -76 -809 -705 2627 2372 1579 -3879 -4113 -3205 1393 933 -355
-96 0 2840 1928 1889 3513 2394 1225 514 -44 -727 3054 2436 1936 -4115 -3721 -4063 1788 444 541
-96 0 2200 1927 1079 1691 746 977 -464 -1254 -629 2139 1982 1597 -3511 -3508 -2946 1055 670 -453
-96 0 2547 2015 1564 2572 1810 938 -213 -332 -821 2771 2129 1746 -4425 -3783 -3719 1488 692 28
-24 0 2408 1612 1610 2140 977 989 125 -892 -810 2020 1853 1785 -4120 -3006 -3843 1123 239 115
-96 0 1747 1573 903 2405 767 796 -100 -1255 -822 2500 2003 1608 -3322 -3111 -2653 470 262 -595
-96 0 2222 2022 1388 3109 1797 877 456 -309 -547 2691 2095 1417 -3899 -3690 -3525 987 666 -196
-96 0 1927 1318 462 2784 1165 784 279 -632 -596 2525 1785 1374 -3601 -3126 -2403 553 -366 -1452
-96 0 2306 1362 818 3076 1230 810 625 -792 -709 2499 2003 1510 -3964 -3082 -2508 972 -172 -721
-96 0 2305 1405 940 3076 1268 859 626 -754 -657 2498 2003 1508 -3949 -3123 -2629 970 -132 -563
-96 0 1628 1819 623 1807 1410 648 -209 -589 -634 2009 1982 1277 -3041 -3174 -2594 192 342 -1300
-24 0 2799 1200 603 2845 1168 974 961 -855 -463 1936 2003 1431 -3250 -3026 -2368 1299 -386 -1086
-96 0 1974 1613 599 2641 852 213 209 -663 -808 2446 1506 1020 -3195 -2220 -2304 590 253 -1145
-96 0 2198 1762 1664 2901 1153 1386 337 -673 -204 2589 1812 1587 -3697 -3532 -3508 1061 349 98
-96 0 1598 1173 599 1704 493 460 -234 -348 -632 1930 840 1089 -3006 -2726 -2270 159 -528 -1186
-96 0 3644 2104 2942 2332 793 1686 -112 -990 -71 2438 1769 1756 -5087 -3889 -4620 2687 843 1677
-24 0 2578 2178 2041 2129 895 1705 120 -822 -87 2014 1705 1789 -4108 -3822 -3751 1329 945 655
-96 0 1612 1178 467 1745 464 564 -219 -600 -546 1957 1062 1107 -3018 -2733 -2235 173 -522 -1352
-96 0 2048 1544 1929 2326 584 1821 -400 -1100 -61 2702 1674 1880 -3583 -3235 -3596 944 212 619
-96 0 4022 2628 1511 4244 776 1714 1660 -666 -156 2780 1435 1865 -4945 -4455 -3149 2906 1449 219
-24 0 1404 1162 500 808 71 -362 -341 -1252 -1086 1146 1323 727 -2295 -2507 -1577 29 -266 -836
-96 0 3503 2798 2777 3202 2196 2268 839 -172 42 2428 2359 2228 -4983 -4609 -4587 2539 1725 1675
-96 0 3528 1977 1870 4169 2389 1992 1561 -68 -57 2790 2453 2048 -4848 -3873 -3537 2431 690 660
-96 0 2984 1478 549 3304 1158 79 414 -663 -1031 2930 1807 1109 -4226 -3058 -1969 1747 -7 -976
-96 0 3082 2086 2773 3290 1624 1917 805 -671 -256 2552 2271 2162 -4357 -3885 -4783 1834 684 1582
-96 0 2785 2214 2296 3144 1381 2097 197 -627 -94 2964 1991 2187 -4036 -3910 -4148 1748 1012 1160
-24 0 3136 2041 1764 3215 2411 1842 980 -75 -175 2307 2483 2011 -4083 -3814 -3473 1741 772 575
-24 0 2431 1986 712 2210 1038 573 248 -788 -875 1972 1811 1442 -3471 -3617 -2505 987 596 -962
-96 0 3821 2626 2774 4212 2723 2358 1224 -160 21 3150 2870 2338 -5374 -4517 -4699 2841 1473 1699
-96 0 3615 2585 2069 4545 2990 2171 1527 492 96 3243 2535 2079 -4794 -4255 -3741 2525 1427 915
-96 0 4089 2897 3371 4805 2983 2652 1686 120 150 3393 2873 2512 -5411 -4629 -5293 2956 1732 2321
-96 0 5397 4930 3809 6070 5880 2924 2999 2585 383 3753 3886 2569 -6485 -6667 -5638 4572 4210 2872
-96 0 3009 2479 2459 3724 2209 2552 594 -226 315 3201 2424 2254 -4357 -4129 -4104 1997 1312 1303
-96 0 3586 2452 1920 4467 2839 2479 1498 362 367 3182 2502 2130 -4789 -4136 -3489 2487 1281 704
-60 0 251 1810 790 1775 1239 719 -607 -638 -799 2357 1863 1510 -1789 -3141 -2814 -833 348 -904
-60 0 1257 2151 1299 2772 1310 1443 215 -842 -411 2572 2130 1844 -3105 -3831 -3321 136 829 -317
-96 0 3639 2543 2074 4639 2890 2593 1605 326 424 3278 2587 2193 -4821 -4300 -3594 2531 1375 856
-96 0 2222 1997 1023 3109 1797 620 458 -282 -840 2689 2069 1453 -3899 -3690 -2950 987 617 -514
-24 0 1898 1313 860 1578 560 1312 -147 -934 -395 1722 1487 1699 -3253 -2980 -2836 403 -168 -879
-40 0 1860 2580 2660 2132 2149 2744 73 -87 481 2062 2232 2293 -3604 -4120 -4106 850 1430 1509
-96 0 1982 1464 1655 2746 690 355 336 -1076 -934 2432 1753 1286 -3600 -3397 -3583 787 29 337
-24 0 1898 2552 972 1578 1710 1351 -147 173 -273 1722 1541 1619 -3253 -3870 -2862 403 1116 -747
-96 0 3428 2315 3745 3962 1851 2729 904 -258 430 3171 2100 2325 -5152 -4671 -5173 2404 997 2589
-60 0 4550 2657 4773 4122 2702 3309 1047 -56 682 3214 2754 2687 -5249 -4431 -6079 3457 1525 3856
-40 0 2113 2241 3026 2875 1851 2756 760 -344 489 2162 2182 2298 -3792 -4054 -4541 945 1034 1916
-24 0 1898 2651 1846 1578 1934 375 -147 -383 -847 1722 2301 1219 -3253 -4282 -3709 403 1550 618
-12 5 943 1832 452 581 2037 853 -537 110 -452 1115 1931 1301 -2374 -3133 -2367 -737 501 -1407
-12 5 1232 1637 708 942 1953 958 -786 -326 -840 1716 2265 1785 -2693 -3303 -2911 -289 317 -995
-12 5 2072 2348 2019 2690 2376 2257 234 194 185 2471 2192 2080 -3301 -3740 -3644 859 1275 958
-12 5 1356 1595 800 1400 2175 1407 -602 -159 -586 1986 2327 1977 -2778 -3241 -3162 -85 208 -885
-12 5 2069 2146 2137 1484 2079 2329 -147 -86 197 1628 2162 2141 -3387 -3440 -3866 927 1098 1001
-12 5 1339 2265 1837 1999 2354 2272 -781 160 176 2738 2201 2104 -2696 -3692 -3616 49 1177 750
-12 5 940 884 938 313 1224 1139 -1065 -434 -389 1374 1649 1522 -2288 -2905 -2927 -549 -722 -669
-12 5 1061 2185 1085 927 1956 324 -755 -11 -996 1671 1967 1317 -2611 -3495 -2816 -608 1023 -213
-12 5 1167 1973 1782 170 2143 1750 -919 -36 -92 1087 2177 1839 -2652 -3472 -3496 -174 894 613
-12 5 1205 1753 844 1260 2257 1055 -615 129 -361 1861 2134 1411 -2809 -3204 -2860 -442 370 -933
-12 5 957 1628 633 588 2083 753 -615 188 -400 1199 1902 1150 -2449 -3153 -2657 -711 336 -1196
-12 5 915 1197 1226 213 1269 1414 -1088 -331 -271 1298 1594 1679 -2203 -3117 -3207 -565 -366 -323
-12 5 950 1645 626 719 2297 1095 -457 206 -319 1172 2100 1410 -2423 -2984 -2536 -714 252 -1229
-12 5 2021 1692 1123 771 2027 1380 -861 -130 -528 1622 2152 1895 -3413 -3524 -3207 720 302 -480
-12 5 1842 2312 1812 1312 2002 1496 -381 -106 -396 1686 2104 1881 -3370 -3864 -3740 503 1193 587
-12 5 1197 2649 2576 669 2389 2028 -871 244 123 1532 2157 1909 -2675 -4093 -4358 -169 1549 1465
-12 5 1546 2517 1546 586 1990 552 -754 148 -614 1334 1847 1162 -2814 -3587 -3503 233 1342 133
-12 5 1183 1926 808 722 2017 747 -649 68 -768 1365 1951 1506 -2703 -3250 -2989 -399 604 -911
-12 5 1920 2382 3130 734 2034 2515 -590 -125 213 1320 2155 2314 -3161 -4031 -4906 540 1209 1994
-12 5 1606 2445 1496 790 1946 248 -520 96 -738 1306 1854 985 -2999 -3487 -3243 241 1314 196
-12 5 1145 1954 918 688 2112 1618 -772 -46 -628 1453 2157 2224 -2543 -3325 -3387 -328 691 -751
-12 5 1175 2129 1083 541 2009 308 -441 182 -561 981 1833 867 -2490 -3344 -2888 -252 918 -424
-12 5 1499 1559 875 687 1609 749 -710 -270 -598 1391 1872 1341 -3001 -3439 -2893 89 109 -776
-12 5 807 1853 1131 509 2129 1085 -582 209 -404 1089 1928 1483 -2296 -3437 -3200 -869 590 -527
-12 5 1020 1534 571 916 1759 984 -311 -387 -849 1224 2131 1819 -2603 -3259 -2903 -698 178 -1255
-12 5 1088 1762 947 1364 2231 1685 -817 -186 -666 2157 2408 2325 -2818 -3409 -3648 -709 364 -728
-12 5 1821 2074 2271 1319 1884 1767 -278 -160 -180 1592 2037 1942 -3140 -3923 -4352 493 833 1020
-12 5 2130 2415 2652 1667 2345 2750 -117 155 469 1781 2198 2310 -3432 -3913 -4493 1004 1387 1589
-12 5 1790 2399 1430 654 2003 436 -615 173 -600 1264 1836 1034 -3218 -3514 -3301 515 1213 0
-12 5 1297 2197 1649 897 2212 1647 -271 64 -188 1165 2151 1829 -2676 -3537 -3416 -80 1112 501
-12 5 1907 2647 3516 1154 2412 2810 -170 -19 369 1322 2431 2466 -3430 -4338 -5220 631 1664 2596
-12 5 1298 2302 1891 320 2100 1462 -690 97 -173 1009 2006 1631 -2594 -3739 -3872 -1 1155 558
-12 5 1806 2158 2443 1369 1805 1489 -998 -375 -422 2336 2166 1899 -3064 -4212 -4958 576 933 1297
-12 5 4059 2794 3769 2673 2234 2768 -58 -36 370 2727 2269 2423 -4213 -4486 -5311 3077 1740 2782
-12 5 1447 2035 848 1055 2222 1377 -577 299 -214 1623 1936 1587 -2841 -3309 -2963 -138 673 -897
-12 5 1208 2383 1341 306 1869 -69 -827 80 -838 1130 1791 769 -2676 -3404 -3014 -259 1257 42
-12 5 1300 1024 789 1197 219 -92 -190 -1037 -1088 1384 1254 996 -2592 -2615 -2459 -86 -290 -605
-12 5 1172 1209 688 719 1282 693 -510 -501 -593 1225 1773 1281 -2620 -3357 -2857 -340 -374 -1117
-12 5 1359 1587 1375 599 1334 1537 -613 -443 -189 1208 1767 1721 -2790 -3202 -3166 -164 284 -157
-12 5 1424 992 710 1030 1380 837 -610 -359 -474 1629 1731 1306 -2918 -3013 -2598 -67 -511 -915
-12 5 2071 2594 2599 1422 2311 2521 -184 100 345 1602 2216 2195 -3426 -3950 -4396 923 1630 1597
-12 5 1817 2617 2244 1131 2334 1697 -446 280 -11 1570 2067 1709 -3215 -4095 -4128 507 1449 902
-12 5 1393 869 601 1111 419 151 -286 -780 -838 1394 1196 987 -2941 -2601 -2338 -106 -600 -944
-12 5 1645 1712 1778 702 1676 1169 -536 -486 -621 1233 2145 1777 -3095 -3893 -4407 325 361 432
-12 5 1369 2584 1974 2079 2511 2402 -850 188 71 2879 2333 2335 -2677 -3891 -3769 58 1451 897
-12 5 1383 1793 638 1058 2281 1117 -328 165 -323 1381 2124 1436 -2837 -3110 -2631 -195 408 -1237
-12 5 1264 2139 933 915 2202 1202 -465 231 -260 1375 1981 1458 -2730 -3440 -3077 -336 803 -758
-12 5 1536 2325 1126 331 1988 483 -986 42 -937 1313 1947 1414 -2924 -3496 -3260 241 1085 -371
-12 5 1113 2046 846 674 2300 1535 -634 111 -336 1302 2194 1862 -2506 -3313 -2945 -363 779 -740
-12 5 1673 2007 1047 951 2075 958 -668 -52 -887 1610 2125 1830 -3104 -3582 -3640 316 853 -353
-12 5 1406 1789 1265 1158 2000 1258 -219 45 -141 1375 1956 1398 -2731 -3432 -3073 69 644 -105
-12 5 1159 2164 1262 760 2155 1039 -603 139 -397 1357 2021 1430 -2646 -3454 -3369 -419 874 -261
-12 5 1350 2470 1968 890 2391 1626 -663 313 -58 1544 2093 1683 -2822 -3945 -3858 -157 1222 477
-12 5 1058 1241 547 876 2128 1373 -416 -318 -754 1287 2430 2105 -2827 -2984 -2905 -718 -208 -1281
-12 5 1518 1704 1057 1340 1951 1433 -269 -67 -161 1603 2016 1591 -2958 -3612 -2914 77 475 -340
-12 5 1580 1874 1896 1385 1987 2170 -202 -1 251 1583 1989 1930 -3022 -3594 -3634 134 741 654
-12 5 1652 2077 2242 1386 2094 1788 -242 -190 -325 1624 2275 2100 -3279 -3831 -4318 150 845 987
-12 5 1958 2506 3121 1184 1828 2458 -291 -227 225 1471 2047 2245 -3416 -3939 -4736 621 1375 1994
-12 5 1626 1953 937 877 2273 1434 -552 99 -620 1423 2179 2037 -3105 -3380 -3242 139 641 -689
-12 5 1188 1929 820 1011 2359 1603 -806 35 -491 1803 2326 2078 -2712 -3262 -3245 -394 575 -947
-12 5 2531 2717 2980 1811 2381 2688 33 139 421 1779 2250 2292 -3804 -4192 -4964 1381 1765 2040
-12 5 997 1425 1363 541 1183 1166 -948 -370 -395 1483 1547 1554 -2424 -3261 -3286 -520 -62 -142
-12 5 1367 1972 2217 1164 2290 2370 -216 256 534 1377 2045 1859 -2714 -3743 -4101 7 796 920
-12 5 1500 1445 1330 1254 1590 1094 -678 -468 -481 1916 2043 1568 -3096 -3581 -3620 47 31 -168
-12 5 1386 2104 1518 862 2110 1286 -434 167 -315 1292 1949 1595 -2753 -3497 -3417 -10 981 141
-12 5 1145 1986 1007 738 1997 911 -549 93 -645 1282 1907 1548 -2632 -3296 -3152 -451 718 -612
-12 5 1328 1772 1172 396 1139 181 -883 -419 -786 1276 1551 966 -2862 -3207 -2721 -86 601 -202
-12 5 1523 2462 1517 355 2043 569 -859 228 -719 1210 1823 1283 -2821 -3333 -3006 274 1282 298
-12 5 2981 3937 4507 1904 2443 3244 -180 -73 537 2078 2512 2754 -4361 -4729 -6032 1954 3050 3734
-12 5 1951 2627 2660 1663 1988 2244 354 -81 282 1317 2066 1974 -3596 -4459 -4331 560 1602 1528
-12 5 1271 2171 944 734 2178 1186 -575 223 -360 1304 1964 1539 -2600 -3369 -3043 -200 853 -728
-12 5 903 1848 466 544 2115 779 355 309 -297 189 1818 1074 -2332 -3040 -2000 -776 618 -1171
-12 5 1113 1739 876 360 2044 1095 -877 203 -327 1234 1848 1418 -2508 -3349 -2792 -364 467 -817
-12 5 1802 2228 1384 846 1880 1140 -686 -176 -632 1524 2049 1760 -3261 -3871 -3445 475 1008 -73
-12 5 659 965 547 -98 -123 -678 -939 -1097 -1306 841 974 633 -1828 -2247 -1831 -757 -291 -716
-12 5 1295 1913 626 1023 2106 782 -597 220 -416 1610 1895 1195 -2748 -3224 -2452 -348 619 -1114
-12 5 2981 2966 4275 1904 2286 3002 -180 -146 380 2078 2425 2651 -4361 -4247 -5477 1954 2013 3402
-12 5 918 1250 1277 101 1040 1247 -830 -664 -375 931 1693 1615 -2247 -3134 -3176 -554 -138 -246
-12 5 1419 2610 2183 1943 2367 2140 -232 190 59 2166 2186 2084 -2722 -3786 -3822 91 1478 1111
-12 5 1951 1989 1184 1225 1430 740 -360 -524 -893 1579 1941 1623 -3310 -3646 -3340 700 815 -353
-12 5 1522 1889 2233 1342 2034 2514 -262 46 433 1598 1989 2103 -2943 -3554 -4182 94 708 990
-12 5 1104 2152 1534 303 2054 1220 -825 166 -213 1125 1894 1429 -2523 -3694 -3468 -381 960 49
-12 5 1274 1670 1785 600 2022 1695 -719 -191 -262 1314 2205 1949 -2665 -3492 -3784 -219 329 365
-12 5 2981 3532 4161 1904 2261 2962 -180 -118 398 2078 2373 2594 -4361 -4461 -5678 1954 2635 3350
-12 5 1843 2632 2863 1304 2231 2119 -332 45 134 1630 2187 1990 -3509 -4534 -4609 591 1611 1871
-12 5 1206 2034 873 848 2277 1342 -628 348 -149 1468 1944 1488 -2567 -3220 -2762 -315 693 -816
-12 5 1200 1426 1282 1060 1211 1047 -735 -345 -391 1782 1550 1433 -2819 -3314 -3225 -394 -83 -269
-12 5 850 1175 635 499 1188 624 -552 -272 -512 1048 1456 1134 -2317 -3096 -2623 -853 -484 -1213
-12 5 1692 2513 1559 346 1963 449 -866 93 -829 1209 1873 1273 -3124 -3396 -3161 485 1361 354
-12 5 1051 1478 555 1346 2176 1184 -792 -216 -721 2116 2381 1889 -2743 -3239 -2782 -698 76 -1210
-2 5 669 2479 2168 418 1207 922 -1103 -479 -657 1515 1677 1570 -2533 -4689 -4285 -1018 1211 880
-2 5 944 1100 1317 742 788 837 -1020 -1195 -937 1749 1965 1761 -2850 -3127 -3385 -576 -297 -115
-2 5 1977 1379 1316 1393 1188 820 -283 -725 -814 1669 1897 1624 -3804 -3484 -3289 878 127 72
-2 5 1247 1036 972 -104 368 186 -1083 -1046 -1068 980 1409 1252 -3377 -3334 -3228 -257 -730 -726
-2 5 694 661 522 413 769 403 -578 -469 -529 989 1234 930 -2582 -2689 -2538 -1444 -1386 -1541
-2 5 1023 1599 1540 426 666 472 -977 -834 -985 1398 1493 1450 -3135 -3555 -3552 -642 38 32
-2 5 888 666 445 724 1121 444 -939 -695 -809 1653 1802 1249 -2819 -2623 -2382 -929 -1214 -1436
-2 5 1086 601 579 390 531 329 -820 -915 -908 1206 1440 1234 -2997 -2386 -2277 -338 -957 -956
-2 5 1631 1049 977 648 357 278 -772 -1264 -1161 1413 1614 1435 -3555 -3438 -3294 339 -600 -643
-2 5 814 318 576 -347 -853 -746 -1443 -1434 -1285 1101 588 544 -2336 -1477 -1794 -516 -1028 -763
-2 5 837 888 709 -222 782 388 -1372 -551 -749 1153 1328 1134 -2744 -3034 -2779 -811 -890 -1076
-2 5 662 694 662 536 109 -98 -574 -1137 -1209 1106 1245 1112 -2387 -2046 -1971 -1129 -731 -755
-2 5 1820 1425 1368 -56 123 -313 -1282 -1195 -1330 1227 1316 1022 -3833 -3603 -3547 584 93 -9
-2 5 1298 1449 1311 -182 862 515 -1269 -605 -741 1089 1459 1251 -3357 -3553 -3554 -173 -45 -222
-2 5 2045 828 832 821 333 -205 -365 -1047 -1273 1183 1376 1070 -3867 -2772 -2752 820 -745 -723
-2 5 1074 686 1001 61 60 316 -935 -971 -656 997 1031 970 -2877 -2662 -3082 -474 -1042 -722
-2 5 510 696 505 226 -47 -363 -163 -871 -1025 389 824 664 -2290 -2512 -2201 -1373 -992 -1218
-2 5 1408 729 1051 229 900 596 -1090 -674 -747 1317 1565 1338 -3392 -2860 -3258 -139 -1111 -729
-2 5 1505 1399 1223 -31 728 543 -753 -764 -870 721 1484 1406 -3298 -3578 -3454 1 -204 -399
-2 5 772 544 448 864 1078 634 -843 -899 -1051 1695 1959 1674 -2931 -2804 -2775 -1241 -1536 -1657
-2 5 3132 1916 1767 2423 901 445 304 -901 -970 2135 1787 1409 -5496 -4152 -4033 2387 612 422
-2 5 1503 607 372 322 1040 666 -512 -427 -629 833 1460 1290 -3112 -2809 -2544 -76 -1513 -1709
-2 5 1948 3134 2734 1477 1759 1547 -262 -476 -571 1732 2216 2101 -4289 -5350 -5128 702 2202 1745
-2 5 555 449 401 356 749 486 -713 -488 -596 1066 1233 1079 -2287 -2484 -2462 -1487 -1672 -1707
-2 5 1465 983 1118 -121 21 144 -1255 -1031 -810 1135 1052 953 -3114 -2491 -2586 135 -496 -365
-2 5 972 605 973 219 -215 -53 -829 -1172 -852 1046 959 798 -2591 -1877 -2233 -673 -839 -456
-2 5 1152 828 889 -137 289 127 -1179 -949 -978 1043 1235 1104 -2986 -2803 -3005 -400 -986 -881
-2 5 721 476 642 989 853 672 -1036 -588 -598 2004 1434 1265 -2764 -2554 -2782 -1285 -1583 -1375
-2 5 575 304 338 465 759 518 -522 -553 -460 985 1306 977 -2355 -2274 -2427 -1458 -1791 -1784
-2 5 1112 849 993 368 313 177 -444 -1137 -1199 811 1446 1374 -3078 -2802 -2937 -540 -812 -647
-2 5 1184 2555 2135 -91 1601 956 -1789 -509 -741 1700 2094 1686 -3139 -4526 -4260 -170 1336 881
-2 5 710 647 926 261 716 567 -1081 -794 -788 1339 1502 1349 -2744 -2816 -2987 -1065 -1141 -734
-2 5 678 739 845 -189 890 869 -1479 -797 -877 1293 1676 1734 -2589 -3002 -3087 -1128 -1296 -1121
-2 5 881 470 430 19 -29 -313 -664 -830 -973 683 801 661 -2463 -2129 -2178 -602 -1157 -1291
-2 5 730 420 294 513 1009 636 -577 -392 -601 1087 1396 1233 -2641 -2526 -2487 -1392 -1777 -1875
-2 5 796 365 563 926 950 956 -1170 -922 -1025 2074 1856 1962 -2973 -2640 -2851 -1222 -1776 -1502
-2 5 1224 992 867 193 309 125 -1225 -1207 -1296 1415 1510 1419 -3190 -3156 -3024 -289 -679 -772
-2 5 808 841 1022 486 400 412 -817 -747 -698 1299 1145 1107 -2755 -2824 -3201 -1102 -964 -776
-2 5 954 719 675 1112 1393 1058 -905 -808 -824 1998 2176 1866 -3073 -2942 -2906 -1126 -1461 -1501
-2 5 1978 1373 1163 1455 1023 604 -198 -708 -843 1649 1719 1440 -3920 -3351 -3102 859 82 -123
-2 5 1726 1927 2119 375 343 400 -871 -1167 -1046 1243 1504 1440 -3723 -3894 -4059 372 640 850
-2 5 1120 1222 1580 103 662 654 -1331 -995 -795 1432 1647 1442 -3013 -2934 -3390 -314 -113 210
-2 5 816 989 1022 520 1152 773 -842 -535 -629 1356 1677 1396 -2858 -3113 -3124 -910 -762 -685
-2 5 757 345 288 960 1146 959 -1062 -831 -631 2003 1959 1580 -2803 -2357 -2305 -1227 -1723 -1819
-2 5 927 751 755 1004 1509 1124 -813 -865 -838 1803 2344 1944 -3019 -3020 -2960 -1203 -1377 -1360
-2 5 780 610 472 -663 -1115 -1268 -1072 -1718 -1748 412 614 490 -2195 -1731 -1644 -734 -589 -767
-2 5 1973 1120 1173 1077 1326 945 -325 -594 -651 1398 1906 1587 -3950 -3352 -3027 866 -278 -85
-2 5 794 707 769 533 652 509 -746 -766 -746 1274 1411 1251 -2720 -2347 -2514 -959 -867 -798
-2 5 1093 815 1010 917 837 735 -915 -755 -827 1818 1582 1553 -3128 -2962 -3448 -650 -1118 -881
-2 5 1472 1542 1422 566 178 31 -928 -1237 -1217 1487 1413 1248 -3483 -3624 -3425 14 160 10
-2 5 1110 700 507 212 576 -19 -1120 -686 -975 1329 1257 955 -3137 -2871 -2617 -524 -1126 -1293
-2 5 1067 2540 2418 337 1252 849 -705 -558 -657 1040 1798 1499 -3058 -4726 -4835 -477 1403 1240
-2 5 693 167 249 408 976 733 -579 -434 -504 985 1404 1233 -2581 -2275 -2439 -1445 -2108 -1983
-2 5 552 63 266 447 644 548 -476 -510 -365 922 1151 912 -2327 -1733 -1972 -1479 -1865 -1603
-2 5 838 449 516 -87 296 -79 -1057 -842 -1046 971 1135 968 -2874 -2635 -2715 -1038 -1517 -1383
-2 5 1300 2670 2136 692 1349 1196 -1392 -816 -1052 2065 2142 2221 -3459 -5046 -4625 -138 1544 939
-2 5 1119 1097 838 629 -732 -1259 -572 -1552 -1913 1197 829 669 -2954 -2722 -2470 -445 -180 -417
-2 5 1828 558 458 1300 1182 753 -541 -829 -999 1828 1992 1739 -3922 -2764 -2726 -10 -1628 -1712
-2 5 1326 1049 1016 -320 1091 1128 -1469 -1190 -1030 1154 2252 2134 -3220 -3353 -3225 -5 -505 -567
-2 5 926 715 914 1005 1153 991 -813 -768 -764 1804 1904 1742 -3018 -2905 -3157 -1205 -1403 -1136
-2 5 670 637 610 262 528 288 -1019 -935 -917 1278 1456 1203 -2506 -2637 -2576 -1008 -1044 -1057
-2 5 864 630 595 373 579 195 -959 -656 -771 1328 1231 965 -2928 -2704 -2678 -856 -1156 -1229
-2 5 846 473 478 341 -359 -726 -682 -1210 -1450 1021 854 730 -2706 -2072 -2066 -849 -1070 -1011
-2 5 741 820 736 425 698 417 -823 -532 -757 1244 1226 1171 -2602 -2424 -2381 -1103 -658 -705
-2 5 1688 1718 1518 -832 -1178 -1235 -1774 -2187 -2110 956 1036 898 -4378 -3811 -3495 666 879 623
-2 5 1580 1009 905 -119 -117 -158 -1304 -1450 -1267 1186 1335 1111 -3400 -2827 -2707 326 -361 -550
-2 5 842 1107 904 -160 -63 -291 -737 -1037 -998 577 974 709 -2382 -2844 -2807 -794 -365 -612
-2 5 704 1154 936 -569 -9 9 -1490 -1221 -1056 928 1212 1066 -2424 -2921 -2726 -968 -339 -625
-2 5 694 334 160 557 1000 585 -578 -369 -633 1131 1365 1214 -2582 -2344 -2293 -1444 -1856 -2034
-2 5 903 953 621 853 1052 533 -779 -857 -821 1621 1892 1348 -2737 -2945 -2504 -659 -756 -1122
-2 5 2734 2816 2555 2316 1742 1276 -52 -541 -686 2366 2262 1945 -4796 -5127 -4896 1642 1889 1562
-2 5 864 901 932 115 607 477 -924 -781 -878 1039 1382 1350 -2748 -2637 -2695 -582 -469 -402
-2 5 564 547 448 462 797 443 -505 -448 -629 965 1241 1069 -2340 -2524 -2444 -1467 -1570 -1657
-2 5 1689 1002 1490 609 58 -97 -906 -1351 -1403 1507 1409 1306 -3603 -2975 -3502 404 -591 -29
-2 5 692 782 783 340 742 530 -879 -713 -760 1217 1448 1286 -2607 -2938 -3005 -1243 -1166 -1120
-2 5 908 884 839 213 -110 -197 -925 -1353 -1201 1136 1245 1006 -3154 -2718 -2666 -826 -753 -743
-2 5 733 381 214 605 947 582 -589 -378 -587 1190 1320 1166 -2680 -2324 -2261 -1264 -1741 -1934
-2 5 704 531 607 689 573 312 -994 -688 -794 1672 1257 1104 -2726 -2532 -2844 -1287 -1503 -1388
-2 5 475 838 827 635 487 474 -957 -699 -602 1583 1183 1073 -2011 -2491 -2515 -1174 -880 -924
-2 5 1864 862 904 847 1412 1297 -721 -1287 -1187 1560 2651 2447 -3856 -3434 -3354 547 -952 -853
-2 5 2611 2928 2693 1881 1644 1233 -278 -583 -670 2149 2206 1887 -4507 -5166 -4960 1571 2009 1728
-2 5 1966 1456 1256 -305 -3 -44 -1588 -1276 -1235 1288 1273 1190 -4032 -3167 -2776 921 160 -81
-2 5 1785 852 917 134 -474 -510 -1384 -1709 -1481 1515 1245 977 -3407 -2684 -2572 631 -589 -484
-2 5 771 829 962 135 701 583 -1035 -964 -866 1168 1655 1443 -2592 -2483 -2748 -759 -618 -482
-2 5 793 1054 940 312 1389 898 -826 -1167 -1090 1136 2516 1969 -2750 -3499 -3378 -1075 -796 -936
-2 5 2478 1950 1845 2219 1142 871 -367 -873 -947 2566 1996 1804 -4629 -4298 -4278 1286 837 709
-2 5 982 1368 1315 910 998 924 -888 -994 -1023 1784 1973 1929 -2886 -3383 -3342 -528 -39 -116
-2 5 780 1290 1245 50 962 801 -1402 -1012 -935 1452 1955 1723 -2671 -3149 -3038 -777 -59 -111
-2 5 1660 1141 1037 498 391 378 -752 -1381 -1238 1245 1763 1610 -3783 -3726 -3467 359 -361 -470
-2 5 597 1015 919 38 -112 -316 -780 -1080 -1041 819 969 727 -2225 -2594 -2545 -1140 -422 -522
-2 5 693 619 847 408 741 608 -579 -528 -518 985 1264 1123 -2580 -2573 -3058 -1445 -1419 -1136
-2 5 1276 1729 1581 -110 440 105 -1405 -1050 -1213 1297 1484 1316 -3460 -3746 -3613 -275 328 206
-2 5 1447 270 392 1130 1021 588 56 -330 -537 1074 1348 1122 -3377 -2295 -2399 -452 -1861 -1704
-2 5 1141 1166 1121 204 800 731 -856 -845 -752 1059 1634 1476 -3057 -3076 -3026 -434 -425 -487
-2 5 587 651 862 -101 745 602 -770 -543 -528 669 1284 1128 -2182 -2660 -3103 -977 -1382 -1106
-2 5 761 1178 1434 622 585 684 -623 -945 -761 1241 1521 1438 -2595 -3002 -3220 -1017 -230 11
